Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 13:16:09,245.2,1478.0,24564.0,97.0,32.0,59.0,34.0,2730.0,2730.0,2.999999999999999
2025-03-17 13:16:10,243.97999999999996,1478.0,24564.0,98.0,32.0,59.0,34.0,2730.0,2730.0,3.7
2025-03-17 13:16:11,245.07,1478.0,24564.0,97.0,32.0,59.0,34.0,2730.0,2730.0,3.2
2025-03-17 13:16:12,244.20999999999998,1478.0,24564.0,98.0,32.0,59.0,34.0,2730.0,2730.0,2.999999999999999
2025-03-17 13:16:13,245.3,1478.0,24564.0,97.0,32.0,59.0,34.0,2730.0,2730.0,3.1000000000000005
2025-03-17 13:16:14,245.62,1478.0,24564.0,97.0,32.0,59.0,34.0,2730.0,2730.0,3.1000000000000005
2025-03-17 13:16:15,243.90999999999997,1478.0,24564.0,97.0,32.0,59.0,34.0,2730.0,2730.0,4.1000000000000005
2025-03-17 13:16:16,245.39,1478.0,24564.0,97.0,32.0,59.0,34.0,2730.0,2730.0,3.2
2025-03-17 13:16:17,244.3,1478.0,24564.0,97.0,32.0,60.0,35.0,2730.0,2730.0,2.999999999999999
2025-03-17 13:16:18,244.85999999999996,1478.0,24564.0,97.0,32.0,59.0,35.0,2730.0,2730.0,3.1000000000000005
2025-03-17 13:16:19,246.45,1478.0,24564.0,97.0,32.0,60.0,35.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:16:21,244.88,1478.0,24564.0,97.0,32.0,60.0,35.0,2715.0,2715.0,3.8
2025-03-17 13:16:22,244.27999999999997,1478.0,24564.0,97.0,32.0,60.0,35.0,2715.0,2715.0,3.3
2025-03-17 13:16:23,239.99,1478.0,24564.0,96.0,32.0,60.0,35.0,2715.0,2715.0,3.7
2025-03-17 13:16:24,243.63,1477.0,24564.0,97.0,32.0,60.0,35.0,2715.0,2715.0,3.2
2025-03-17 13:16:25,244.68,1477.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.3
2025-03-17 13:16:26,245.39,1478.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:16:27,244.57999999999998,1478.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.2
2025-03-17 13:16:28,243.89,1477.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.3
2025-03-17 13:16:29,244.01,1477.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.3
2025-03-17 13:16:30,242.68,1478.0,24564.0,97.0,32.0,60.0,36.0,1813.0,1813.0,3.8999999999999995
2025-03-17 13:16:31,244.75,1478.0,24564.0,98.0,32.0,60.0,36.0,2715.0,2715.0,3.3
2025-03-17 13:16:32,243.22999999999996,1478.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:16:33,242.28999999999996,1477.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.2
2025-03-17 13:16:34,242.89999999999998,1477.0,24564.0,97.0,32.0,60.0,36.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:16:35,243.95,1478.0,24564.0,97.0,32.0,60.0,36.0,1813.0,1813.0,3.3
2025-03-17 13:16:36,242.81,1478.0,24564.0,98.0,32.0,60.0,37.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:16:37,243.59999999999997,1478.0,24564.0,98.0,32.0,61.0,37.0,2715.0,2715.0,2.8
2025-03-17 13:16:38,241.82,1477.0,24564.0,98.0,32.0,60.0,37.0,2715.0,2715.0,3.2
2025-03-17 13:16:39,243.56,1477.0,24564.0,97.0,32.0,60.0,37.0,2715.0,2715.0,3.3
2025-03-17 13:16:40,243.66999999999996,1478.0,24564.0,98.0,32.0,60.0,37.0,2715.0,2715.0,4.8999999999999995
2025-03-17 13:16:42,243.74,1478.0,24564.0,97.0,32.0,61.0,37.0,2715.0,2715.0,3.7
2025-03-17 13:16:43,242.82,1478.0,24564.0,96.0,32.0,60.0,37.0,2715.0,2715.0,3.3
2025-03-17 13:16:44,244.15999999999997,1477.0,24564.0,97.0,32.0,61.0,37.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:16:45,242.62,1477.0,24564.0,97.0,32.0,61.0,37.0,2715.0,2715.0,3.2
2025-03-17 13:16:46,244.26,1478.0,24564.0,98.0,32.0,61.0,37.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:16:47,245.10999999999996,1478.0,24564.0,97.0,32.0,61.0,37.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:16:48,245.14999999999998,1477.0,24564.0,98.0,32.0,60.0,37.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:16:49,244.93,1477.0,24564.0,97.0,32.0,61.0,37.0,2715.0,2715.0,2.8
2025-03-17 13:16:50,244.59999999999997,1477.0,24564.0,98.0,32.0,61.0,38.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:16:51,244.45,1478.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:16:52,246.10999999999996,1478.0,24564.0,97.0,32.0,61.0,38.0,1813.0,1813.0,3.3999999999999995
2025-03-17 13:16:53,246.07999999999998,1477.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,3.7
2025-03-17 13:16:54,244.46999999999997,1477.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:16:55,244.72999999999996,1478.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,3.3
2025-03-17 13:16:56,245.75,1478.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:16:57,246.82,1478.0,24564.0,98.0,32.0,61.0,38.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:16:58,245.05,1477.0,24564.0,96.0,32.0,61.0,38.0,2715.0,2715.0,3.2
2025-03-17 13:17:00,244.22999999999996,1477.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:17:01,243.82,1478.0,24564.0,98.0,32.0,61.0,38.0,2715.0,2715.0,3.8
2025-03-17 13:17:02,244.51999999999998,1478.0,24564.0,97.0,32.0,61.0,38.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:17:03,245.05,1477.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:04,243.72999999999996,1477.0,24564.0,96.0,32.0,61.0,39.0,2715.0,2715.0,3.8
2025-03-17 13:17:05,243.57999999999998,1477.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:17:06,242.43,1478.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:07,243.32999999999998,1478.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:17:08,244.22999999999996,1477.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:09,243.89999999999998,1477.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,3.7
2025-03-17 13:17:10,242.75,1477.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:17:11,242.52999999999997,1478.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,4.2
2025-03-17 13:17:12,243.96999999999997,1478.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:13,245.01,1477.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:17:14,244.52999999999997,1477.0,24564.0,96.0,32.0,62.0,39.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:17:15,243.95,1478.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:17:16,244.58999999999997,1478.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,3.2
2025-03-17 13:17:17,245.3,1478.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:17:19,245.64999999999998,1477.0,24564.0,97.0,32.0,62.0,39.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:17:20,243.57999999999998,1477.0,24564.0,97.0,32.0,61.0,39.0,2715.0,2715.0,2.7
2025-03-17 13:17:21,244.32,1478.0,24564.0,98.0,32.0,62.0,39.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:17:22,242.97999999999996,1478.0,24564.0,98.0,32.0,62.0,39.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:17:23,244.07999999999998,1477.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:17:24,244.45,1477.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.3
2025-03-17 13:17:25,244.87,1477.0,24564.0,98.0,32.0,62.0,40.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:17:26,242.82,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.7
2025-03-17 13:17:27,242.97999999999996,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:17:28,244.14,1477.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:17:29,244.64999999999998,1477.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.3
2025-03-17 13:17:30,244.14,1477.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:17:31,242.95999999999998,1478.0,24564.0,96.0,32.0,62.0,40.0,2715.0,2715.0,3.3
2025-03-17 13:17:32,242.19,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.3
2025-03-17 13:17:33,243.60999999999996,1477.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:17:34,243.5,1477.0,24564.0,96.0,32.0,61.0,40.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:17:35,244.32,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:36,242.63,1478.0,24564.0,96.0,32.0,62.0,40.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:17:38,242.90999999999997,1478.0,24564.0,96.0,32.0,62.0,40.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:17:39,243.68,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:17:40,244.56,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:41,246.3,1478.0,24564.0,97.0,32.0,62.0,40.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:17:42,245.37,1480.0,24564.0,92.0,9.0,63.0,40.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:17:43,254.20999999999998,1480.0,24564.0,92.0,9.0,63.0,40.0,2715.0,2715.0,3.3
2025-03-17 13:17:44,257.10999999999996,1480.0,24564.0,92.0,9.0,63.0,40.0,2715.0,2715.0,3.3
2025-03-17 13:17:45,255.39,1456.0,24564.0,93.0,9.0,63.0,41.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:17:46,243.96999999999997,1478.0,24564.0,73.0,15.0,61.0,41.0,2715.0,2715.0,5.2
2025-03-17 13:17:47,234.82,1478.0,24564.0,99.0,32.0,62.0,41.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:17:48,234.91999999999996,1478.0,24564.0,99.0,32.0,61.0,42.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:17:49,233.84999999999997,1478.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,3.7
2025-03-17 13:17:50,234.77999999999997,1478.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:17:51,236.84999999999997,1457.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:17:52,234.34999999999997,1456.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:17:53,233.75,1456.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.2
2025-03-17 13:17:54,234.05,1456.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.2
2025-03-17 13:17:55,235.44,1455.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.2
2025-03-17 13:17:57,240.45,1455.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,3.3
2025-03-17 13:17:58,245.78999999999996,1455.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,2.3999999999999995
2025-03-17 13:17:59,244.07,1454.0,24564.0,97.0,32.0,62.0,42.0,1813.0,1813.0,2.8999999999999995
2025-03-17 13:18:00,244.09999999999997,1454.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:18:01,244.44,1455.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,4.3
2025-03-17 13:18:02,244.57999999999998,1455.0,24564.0,96.0,32.0,62.0,42.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:18:03,245.91999999999996,1454.0,24564.0,97.0,32.0,63.0,42.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:18:04,246.90999999999997,1454.0,24564.0,96.0,32.0,62.0,42.0,2715.0,2715.0,3.7
2025-03-17 13:18:05,245.88,1454.0,24564.0,96.0,32.0,62.0,42.0,2715.0,2715.0,3.7
2025-03-17 13:18:06,245.33999999999997,1455.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:18:07,247.77999999999997,1455.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,3.3
2025-03-17 13:18:08,248.5,1454.0,24564.0,97.0,32.0,62.0,42.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:18:09,243.2,1521.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,6.8999999999999995
2025-03-17 13:18:10,237.99,1534.0,24564.0,99.0,32.0,62.0,42.0,1813.0,1813.0,5.2
2025-03-17 13:18:11,236.45999999999998,1557.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,8.600000000000001
2025-03-17 13:18:12,239.12,1557.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:18:13,238.66999999999996,1589.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,6.2
2025-03-17 13:18:14,237.35999999999996,1556.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:18:15,236.88,1555.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.3
2025-03-17 13:18:17,237.07999999999998,1548.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,8.5
2025-03-17 13:18:18,238.58999999999997,1526.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.2
2025-03-17 13:18:19,238.82999999999998,1516.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,3.8
2025-03-17 13:18:20,236.95999999999998,1526.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:18:21,236.96999999999997,1526.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.2
2025-03-17 13:18:22,237.14,1530.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,5.8
2025-03-17 13:18:23,237.81,1523.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,5.6000000000000005
2025-03-17 13:18:24,237.75,1528.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.999999999999999
2025-03-17 13:18:25,236.56,1539.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,7.8999999999999995
2025-03-17 13:18:26,235.81,1543.0,24564.0,99.0,32.0,61.0,43.0,2715.0,2715.0,7.8999999999999995
2025-03-17 13:18:27,234.99,1546.0,24564.0,99.0,32.0,62.0,42.0,1813.0,1813.0,4.8
2025-03-17 13:18:28,237.01999999999998,1546.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,6.8999999999999995
2025-03-17 13:18:29,237.45999999999998,1533.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,5.1000000000000005
2025-03-17 13:18:30,236.45,1523.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.7
2025-03-17 13:18:31,235.28999999999996,1521.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,5.8
2025-03-17 13:18:32,236.88,1520.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:18:33,237.07999999999998,1518.0,24564.0,99.0,32.0,62.0,42.0,2715.0,2715.0,3.8
2025-03-17 13:18:35,238.46999999999997,1518.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:18:36,237.82,1491.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,5.1000000000000005
2025-03-17 13:18:37,236.28999999999996,1489.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:18:38,236.74,1488.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:18:39,237.15999999999997,1488.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,3.8
2025-03-17 13:18:40,237.83999999999997,1488.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:18:41,235.14999999999998,1524.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,5.8999999999999995
2025-03-17 13:18:42,235.09999999999997,1535.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,6.3
2025-03-17 13:18:43,236.10999999999996,1568.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,8.2
2025-03-17 13:18:44,237.38,1568.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,5.3
2025-03-17 13:18:45,236.75,1568.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.3
2025-03-17 13:18:46,236.12,1552.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.7
2025-03-17 13:18:47,235.34999999999997,1526.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:18:48,235.32999999999998,1453.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:18:49,236.84999999999997,1453.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.3
2025-03-17 13:18:50,238.08999999999997,1453.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:18:51,236.84999999999997,1454.0,24564.0,99.0,32.0,62.0,43.0,2715.0,2715.0,4.3
2025-03-17 13:18:53,238.56,1454.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:18:54,244.81,1453.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:18:55,244.97999999999996,1453.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.3
2025-03-17 13:18:56,244.70999999999998,1453.0,24564.0,95.0,32.0,62.0,43.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:18:57,244.82,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:18:58,244.96999999999997,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:18:59,243.28999999999996,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:00,244.10999999999996,1453.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:19:01,243.76999999999998,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:02,244.70999999999998,1454.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:03,242.84999999999997,1453.0,24564.0,96.0,32.0,62.0,43.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:19:04,243.06,1453.0,24564.0,96.0,32.0,63.0,43.0,2715.0,2715.0,3.7
2025-03-17 13:19:05,245.69,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.3
2025-03-17 13:19:06,242.71999999999997,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:19:07,243.82,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:19:08,244.57999999999998,1453.0,24564.0,98.0,33.0,62.0,43.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:19:09,243.95,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:19:11,244.70999999999998,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:12,244.32999999999998,1454.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:19:13,243.18,1454.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:19:14,242.10999999999996,1453.0,24564.0,98.0,32.0,62.0,43.0,2715.0,2715.0,2.6000000000000005
2025-03-17 13:19:15,242.64999999999998,1453.0,24564.0,97.0,32.0,63.0,43.0,1813.0,1813.0,3.1000000000000005
2025-03-17 13:19:16,244.47999999999996,1453.0,24564.0,98.0,32.0,62.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:19:17,245.2,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:19:18,244.37,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:19,243.81,1453.0,24564.0,98.0,32.0,63.0,43.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:19:20,243.56,1453.0,24564.0,96.0,32.0,63.0,43.0,2715.0,2715.0,3.7
2025-03-17 13:19:21,245.07,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:19:22,245.76999999999998,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:19:23,246.14999999999998,1453.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:19:24,242.62,1453.0,24564.0,98.0,32.0,62.0,43.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:19:25,245.0,1453.0,24564.0,97.0,32.0,62.0,43.0,2715.0,2715.0,3.3
2025-03-17 13:19:26,244.39999999999998,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.8
2025-03-17 13:19:27,246.44,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.3
2025-03-17 13:19:28,247.07999999999998,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:19:29,244.27999999999997,1453.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.2
2025-03-17 13:19:30,242.45,1453.0,24564.0,98.0,32.0,63.0,43.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:19:32,243.77999999999997,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:19:33,245.39,1454.0,24564.0,97.0,32.0,63.0,43.0,2715.0,2715.0,3.1000000000000005
